order_id,product_id,quantity,order_date,customer_city,payment_mode,order_status
ORD2263,P009,1,2025-10-02,Delhi,Cash On Delivery,Delivered
ORD1298,P003,10,2024-12-25,Pune,Cash On Delivery,Delivered
ORD1060,P002,8,2025-02-05,Pune,Net Banking,Cancelled
ORD2697,P002,9,2024-12-13,Ahmedabad,Cash On Delivery,Delivered
ORD1744,P008,2,2024-12-07,Mumbai,Net Banking,Delivered
ORD2544,P033,3,2025-05-01,Ahmedabad,Cash On Delivery,Delivered
ORD1977,P002,1,2024-12-13,Delhi,UPI,Delivered
ORD1353,P034,7,2025-01-29,Mumbai,Debit Card,Delivered
ORD2432,P033,2,2025-01-22,Delhi,Net Banking,Delivered
ORD2402,P007,1,2024-12-18,Bangalore,Net Banking,Cancelled
ORD1690,P035,9,2024-12-18,Chennai,Cash On Delivery,Delivered
ORD1944,P013,1,2025-02-28,Hyderabad,Cash On Delivery,Delivered
ORD2729,P011,4,2025-01-18,Mumbai,UPI,Delivered
ORD2996,P022,2,2024-12-09,Ahmedabad,Cash On Delivery,Delivered
ORD2182,P037,8,2025-01-23,Bangalore,Net Banking,Delivered
ORD1856,P006,8,2024-12-20,Chennai,Debit Card,Delivered
ORD1088,P013,10,2025-05-01,Hyderabad,Cash On Delivery,Returned
ORD2625,P018,5,2025-02-24,Bangalore,Credit Card,Cancelled
ORD2762,P021,4,2024-12-05,Delhi,Net Banking,Cancelled
ORD2692,P012,0,2024-12-07,Hyderabad,UPI,Returned
ORD1036,P015,8,2025-02-09,Ahmedabad,Credit Card,Cancelled
ORD2385,P021,2,2025-02-14,Ahmedabad,Debit Card,Returned
ORD2523,P023,5,2025-01-26,Calcutta,Net Banking,Delivered
ORD2151,P029,2,2025-02-03,Ahmedabad,Debit Card,Returned
ORD2400,P003,2,2025-02-23,Ahmedabad,Cash On Delivery,Returned
ORD1732,P036,4,2025-01-23,Calcutta,Debit Card,Returned
ORD1066,P006,5,2025-02-22,Bangalore,UPI,Delivered
ORD1938,P001,9,2024-12-25,Chennai,Net Banking,Cancelled
ORD1035,P002,8,2025-01-01,Delhi,Cash On Delivery,Delivered
ORD2886,P040,9,2024-01-12,Bangalore,Cash On Delivery,Cancelled
ORD2600,P101,2,2025-01-27,Ahmedabad,Credit Card,Delivered
ORD2005,P006,8,2025-01-26,Pune,UPI,Returned
ORD1451,P016,8,2025-01-17,Delhi,Credit Card,Returned
ORD1126,P018,7,2025-02-19,Chennai,Debit Card,Delivered
ORD1745,P036,4,2025-01-04,Ahmedabad,Credit Card,Delivered
ORD2634,P013,6,2025-02-07,Bangalore,UPI,Delivered
ORD1963,P018,5,2024-12-24,Pune,Credit Card,Returned
ORD1458,P026,2,2025-01-31,Mumbai,Credit Card,Cancelled
ORD2742,P029,2,2025-01-02,Chennai,Credit Card,Delivered
ORD2338,P026,10,2024-12-28,Delhi,Net Banking,Returned
ORD2590,P032,5,2025-03-01,Chennai,UPI,Returned
ORD2358,P039,3,2025-02-22,Hyderabad,Credit Card,Cancelled
ORD2249,P039,9,2024-12-18,Mumbai,Credit Card,Delivered
ORD2431,P016,9,2025-01-25,Hyderabad,Credit Card,Delivered
ORD2889,P016,2,2024-10-12,Mumbai,Debit Card,Delivered
ORD1279,P039,10,2025-01-07,Ahmedabad,Credit Card,Delivered
ORD1567,P007,2,2025-01-12,Chennai,UPI,Cancelled
ORD1896,P012,8,2025-02-10,Hyderabad,Credit Card,Cancelled
ORD2257,P011,6,2025-02-27,Hyderabad,Debit Card,Cancelled
ORD2966,P022,10,2024-12-19,Calcutta,Net Banking,Returned
ORD2914,P021,4,2025-01-10,Hyderabad,UPI,Delivered
ORD1828,P036,4,2025-11-02,Bangalore,Credit Card,Delivered
ORD1727,P017,4,2025-02-02,Calcutta,Net Banking,Returned
ORD1737,P014,2,2025-02-28,Bangalore,Credit Card,Delivered
ORD2855,P012,3,2025-02-09,Hyderabad,Net Banking,Delivered
ORD1003,P004,10,2025-01-18,Delhi,Debit Card,Returned
ORD2277,P006,1,2025-02-15,Pune,Cash On Delivery,Returned
ORD1747,P009,8,2024-12-10,Bangalore,UPI,Delivered
ORD2739,P001,2,2025-11-01,Bangalore,Credit Card,Delivered
ORD1127,P035,6,2025-10-01,Pune,Cash On Delivery,Delivered
ORD2034,P011,7,2024-12-21,Bombay,Debit Card,Cancelled
ORD1561,P014,4,2025-02-28,Mumbai,UPI,Delivered
ORD2877,P028,6,2024-12-08,Chennai,Debit Card,Delivered
ORD2527,P009,6,2025-02-24,Calcutta,Credit Card,Delivered
ORD2332,P036,10,2025-01-12,Ahmedabad,Debit Card,Cancelled
ORD1890,P019,4,2025-02-21,Chennai,Debit Card,Returned
ORD1564,P008,1,2025-02-05,Chennai,Credit Card,Returned
ORD2943,P005,1,2025-01-01,Calcutta,Cash On Delivery,Delivered
ORD1678,P035,7,2025-01-20,Bangalore,Cash On Delivery,Delivered
ORD1204,P018,1,2025-02-15,Delhi,Net Banking,Returned
ORD2019,P002,7,2025-02-27,Bangalore,Credit Card,Delivered
ORD2046,P008,5,2025-01-11,Hyderabad,Net Banking,Delivered
ORD2220,P012,2,2025-02-13,Hyderabad,Credit Card,Delivered
ORD1499,P001,4,2025-01-20,Chennai,Debit Card,Delivered
ORD1325,P003,9,2025-02-23,Ahmedabad,Net Banking,Delivered
ORD1118,P022,2,2025-02-25,Ahmedabad,Debit Card,Delivered
ORD2063,P030,4,2024-12-23,Bangalore,Net Banking,Returned
ORD1361,P036,9,2024-12-30,Mumbai,Cash On Delivery,Delivered
ORD2670,P008,1,2024-12-24,Mumbai,Net Banking,Delivered
ORD2074,P015,10,2024-12-25,Calcutta,Credit Card,Delivered
ORD2719,P034,4,2025-01-12,Pune,Debit Card,Cancelled
ORD1687,P027,3,2024-12-19,Delhi,Debit Card,Returned
ORD2079,P030,3,2024-12-08,Calcutta,Cash On Delivery,Returned
ORD2043,P015,5,2025-02-20,Bangalore,Credit Card,Delivered
ORD1939,P036,9,2025-01-21,Chennai,Credit Card,Cancelled
ORD2427,P004,7,2025-01-30,Ahmedabad,Credit Card,Returned
ORD2820,P002,4,2025-01-21,Calcutta,Net Banking,Delivered
ORD1993,P002,8,2025-03-01,Pune,Cash On Delivery,Delivered
ORD2016,P023,1,2024-01-12,Mumbai,Net Banking,Delivered
ORD2827,P036,9,2024-12-01,Hyderabad,UPI,Delivered
ORD2134,P034,10,2024-12-18,Hyderabad,UPI,Delivered
ORD2627,P031,9,2025-02-09,Hyderabad,Credit Card,Delivered
ORD2792,P039,2,2025-02-15,Bangalore,Credit Card,Delivered
ORD1316,P023,1,2025-02-26,Mumbai,Credit Card,Delivered
ORD2320,P006,0,2024-12-01,Delhi,Credit Card,Delivered
ORD1797,P032,2,2025-01-16,Hyderabad,Cash On Delivery,Delivered
ORD2244,P005,5,2025-01-02,Mumbai,UPI,Cancelled
ORD1141,P024,5,2025-01-30,Ahmedabad,Credit Card,Cancelled
ORD1299,P031,3,2025-02-21,Calcutta,Debit Card,Returned
ORD1583,P035,7,2025-01-20,Hyderabad,Debit Card,Delivered
ORD2101,P032,8,2025-01-21,Hyderabad,Credit Card,Delivered
ORD1396,P036,8,2025-02-05,Bangalore,Credit Card,Cancelled
ORD1537,P037,7,2024-12-20,Mumbai,Net Banking,Returned
ORD1735,P011,10,2025-01-28,Ahmedabad,UPI,Returned
ORD1885,P023,1,2024-12-02,Hyderabad,Credit Card,Delivered
ORD1634,P024,9,2025-02-28,Mumbai,Net Banking,Delivered
ORD2786,P037,9,2025-01-23,Delhi,Debit Card,Delivered
ORD1874,P009,1,2025-02-11,Ahmedabad,UPI,Returned
ORD2572,P036,4,2025-02-15,Bangalore,UPI,Delivered
ORD2384,P023,1,2025-01-06,Ahmedabad,UPI,Cancelled
ORD2921,P040,6,2024-02-12,Chennai,UPI,Delivered
ORD1515,P023,1,2025-01-27,Pune,Net Banking,Delivered
ORD2606,P025,3,2025-01-26,Mumbai,Cash On Delivery,Delivered
ORD1121,P019,8,2024-12-16,Hyderabad,Credit Card,Delivered
ORD2796,P025,6,2025-02-28,Ahmedabad,UPI,Delivered
ORD1551,P027,10,2025-02-13,Ahmedabad,UPI,Returned
ORD1787,P021,10,2025-02-25,Chennai,Net Banking,Delivered
ORD2746,P039,2,2025-01-21,Pune,Debit Card,Delivered
ORD2932,P035,10,2025-02-13,Mumbai,UPI,Returned
ORD2549,P036,6,2025-07-01,Delhi,Debit Card,Delivered
ORD1887,P039,2,2025-01-04,Chennai,UPI,Cancelled
ORD1437,P003,4,2025-01-08,Pune,Cash On Delivery,Delivered
ORD2592,P023,8,2024-12-06,Chennai,Cash On Delivery,Returned
ORD1749,P016,10,2025-01-15,Chennai,Debit Card,Returned
ORD2136,P007,1,2024-12-13,Ahmedabad,Net Banking,Cancelled
ORD1293,P023,9,2025-02-13,Bombay,UPI,Delivered
ORD2499,P037,10,2025-01-30,Calcutta,UPI,Cancelled
ORD1544,P022,8,2025-02-20,Calcutta,Cash On Delivery,Cancelled
ORD1174,P021,9,2025-01-22,Delhi,UPI,Delivered
ORD2924,P021,10,2024-12-30,Hyderabad,Net Banking,Delivered
ORD1177,P015,4,2025-02-22,Bangalore,Debit Card,Delivered
ORD2447,P009,5,2025-02-11,Hyderabad,Cash On Delivery,Returned
ORD1998,P001,10,2025-01-09,Bangalore,Debit Card,Cancelled
ORD2557,P018,3,2025-02-16,Delhi,Cash On Delivery,Delivered
ORD1724,P025,3,2025-01-18,Pune,Cash On Delivery,Returned
ORD2585,P002,6,2025-01-22,Calcutta,UPI,Delivered
ORD2685,P039,6,2025-02-15,Chennai,Cash On Delivery,Delivered
ORD2563,P004,8,2025-02-16,Hyderabad,Net Banking,Delivered
ORD1393,P025,1,2025-01-15,Delhi,Credit Card,Delivered
ORD1792,P040,1,2025-02-01,Mumbai,Debit Card,Delivered
ORD1685,P020,5,2025-02-15,Bangalore,Cash On Delivery,Delivered
ORD2419,P022,8,2025-10-01,Calcutta,Credit Card,Delivered
ORD2069,P015,2,2024-12-07,Hyderabad,Credit Card,Returned
ORD1667,P002,6,2025-01-24,Mumbai,Debit Card,Delivered
ORD1065,P033,3,2025-01-19,Bangalore,Cash On Delivery,Returned
ORD1703,P016,6,2024-12-18,Delhi,Net Banking,Delivered
ORD2239,P036,4,2024-12-14,Pune,UPI,Delivered
ORD2227,P015,1,2024-12-17,Bangalore,UPI,Delivered
ORD2334,P019,1,2024-12-10,Chennai,Cash On Delivery,Returned
ORD1658,P034,5,2024-12-16,Chennai,Debit Card,Delivered
ORD2514,P039,6,2024-12-20,Calcutta,Credit Card,Delivered
ORD2705,P011,1,2024-12-26,Delhi,Net Banking,Delivered
ORD1858,P015,8,2025-02-20,Delhi,Net Banking,Returned
ORD1975,P021,8,2024-12-21,Calcutta,Net Banking,Delivered
ORD1592,P006,5,2024-12-09,Calcutta,Debit Card,Delivered
ORD1902,P002,9,2024-12-10,Delhi,Net Banking,Cancelled
ORD1595,P021,2,2025-01-02,Ahmedabad,Cash On Delivery,Delivered
ORD2014,P025,4,2025-02-14,Chennai,Debit Card,Delivered
ORD1654,P037,7,2024-12-30,Chennai,UPI,Returned
ORD2546,P013,10,2024-12-20,Calcutta,UPI,Cancelled
ORD2769,P006,6,2024-12-09,Calcutta,Net Banking,Delivered
ORD2909,P015,0,2024-12-16,Hyderabad,UPI,Delivered
ORD1920,P018,6,2025-02-09,Ahmedabad,UPI,Cancelled
ORD2817,P011,6,2025-01-25,Bangalore,UPI,Delivered
ORD2351,P028,2,2025-01-22,Bangalore,Credit Card,Cancelled
ORD2071,P010,8,2024-12-04,Hyderabad,Net Banking,Delivered
ORD1476,P018,5,2025-01-19,Chennai,Cash On Delivery,Cancelled
ORD2448,P006,4,2025-02-21,Mumbai,UPI,Delivered
ORD2271,P037,0,2025-01-18,Chennai,Net Banking,Cancelled
ORD1418,P028,2,2025-01-14,Mumbai,Debit Card,Cancelled
ORD2029,P015,4,2025-02-28,Chennai,Debit Card,Delivered
ORD1185,P099,7,2025-02-17,Hyderabad,Cash On Delivery,Delivered
ORD1502,P003,3,2024-12-21,Hyderabad,Net Banking,Cancelled
ORD1772,P025,10,2025-02-21,Ahmedabad,Credit Card,Returned
ORD2913,P038,1,2025-03-01,Bangalore,Credit Card,Delivered
ORD2650,P017,6,2024-12-01,Ahmedabad,Cash On Delivery,Returned
ORD1569,P037,1,2025-01-18,Pune,UPI,Cancelled
ORD1405,P022,7,2025-01-11,Delhi,Cash On Delivery,Delivered
ORD2936,P036,9,2024-12-23,Calcutta,UPI,Delivered
ORD2920,P008,7,2025-01-17,Mumbai,Net Banking,Delivered
ORD2272,P036,1,2025-02-01,Ahmedabad,Debit Card,Delivered
