order_id,product_id,quantity,order_date,customer_city,payment_mode,order_status
ORD2263,P009,1,10-02-2025,delhi,cash on delivery,Delivered
ORD1298, P003,10,Dec 25 2024,PUNE,CashonDelivery,Delivered
ORD1060,P002,8,02/05/2025,Pune,net banking,Cancelled
ORD2697,P002,9,2024-12-13,Ahmedabad,Cash on Delivery,Delivered
ORD1744,P008,2,Dec 07 2024,mumbai,Net Banking,Delivered
ORD2544,P033,3,05-01-2025,Ahmedabad,Cash on Delivery,Delivered
ORD1977,P002,1,13/12/2024,Delhi ,upi,Delivered
ORD1353,p034,7,01/29/2025,mumbai,DebitCard,Delivered
ORD2432,P033,2,22/01/2025,Delhi,net banking,Delivered
ORD2402,P007,1,2024-12-18,BENGALURU,NET BANKING,Cancelled
ORD1690,P035,9,18/12/2024,chennai,Cash on Delivery,Delivered
ORD1944,P013,1,2025-02-28,Hyderabad,Cash on Delivery,Delivered
ORD2729,P-011,4,18-01-2025,Mumbai,UPI,Delivered
ORD2996,P022,2,09-Dec-24,AHMEDABAD,CASH ON DELIVERY,Delivered
ORD2182,P037,8,23/01/2025,Bengaluru,Net Banking,Delivered
ORD1856,P006,8,20-Dec-24,chennai,Debit Card,Delivered
ORD1088,p013,10,05-01-2025,hyderabad,Cash_on_Delivery,Returned
ORD2625, P018,5,24/02/2025,bengaluru,Credit Card,Cancelled
ORD2762,P021,4,12/05/2024,Delhi,NetBanking,Cancelled
ORD2692,P012,,07-Dec-24,Hyderabad,upi,Returned
ORD1036,P015,8,Feb 09 2025,Ahmedabad,Credit_Card,Cancelled
ORD2385,P021,2,14-02-2025,Ahmedabad,debit card,Returned
ORD2523,P023,5,2025-01-26,Kolkata,Net Banking,Delivered
ORD2151,P029,2,2025-02-03,ahmedabad,DEBIT CARD,Returned
ORD2400,p003,2,23/02/2025,AHMEDABAD,Cash on Delivery,Returned
ORD1732,P036,4,2025-01-23,Kolkata,Debit Card,Returned
, P023,2,18-12-2024,Mumbai,upi,Cancelled
ORD1066,P006,5,22-Feb-25,Bengaluru,UPI,Delivered
ORD1938, P001,9,2024-12-25,chennai,Net Banking,Cancelled
ORD1035,P002,8,01 January 2025,Delhi,Cash on Delivery,Delivered
ORD2886,P040,9,01-12-2024,Bengaluru,Cash on Delivery,Cancelled
ORD2600,p101,2,27 January 2025,Ahmedabad,Credit_Card,Delivered
ORD2005,P006,8,2025-01-26,pune,UPI,Returned
ORD1451, P016,8,17/01/2025, Delhi,Credit Card,Returned
ORD1126,p018,7,19/02/2025,Chennai ,debit card,Delivered
ORD1745,P036,4,04 January 2025,Ahmedabad,Credit Card,Delivered
ORD2634,P013,6,07 February 2025,Bengaluru,UPI,Delivered
ORD1963,P018,5,24-Dec-24,Pune,credit card,Returned
ORD1458,P026,2,2025-01-31,Mumbai,CREDIT CARD,Cancelled
ORD2742,P029,2,2025-01-02,Chennai,CREDIT CARD,Delivered
ORD2338,P026,10,28-12-2024,Delhi ,Net Banking,Returned
ORD2590,p032,5,03-01-2025,chennai,UPI,Returned
