transaction_id,store_id,region,category,product_name,quantity,unit_price,total_amount,payment_mode,sale_date,sales_rep_id,discount_pct
TXN01134,,North,Furniture,Bed Frame,30,222.69,6680.7,UPI,2024-08-09,REP007,12.0
TXN01159,STORE_002,West,Toys,Board Game,20,391.69,7833.8,Debit Card,03/12/2024,REP002,8.2
TXN01704,STORE_004,South,Sports,Dumbbells,19,1098.14,20864.66,Credit Card,2024-01-09,REP007,18.1
TXN00521,STORE_003,South,Groceries,Tea,17,378.37,6432.29,Debit Card,2024-08-29,REP020,10.3
TXN01645,STORE_001,East,Sports,Yoga Mat,34,212.11,7211.74,Net Banking,2024-12-06,REP006,22.2
TXN00949,STORE_004,Central,Groceries,Olive Oil,15,841.2,12618.0,Debit Card,2024-06-15,REP019,0.7
TXN00066,STORE_002,south,Clothing,Jeans,2,1244.56,2489.12,UPI,2024-12-08,REP004,16.9
TXN01885,STORE_004,South,TOYS,Action Figure,9,1453.41,13080.69,,2024-03-11,REP012,0.6
TXN00747,STORE_003,North,GROCERIES,Coffee,41,1824.65,74810.65,Debit Card,2024-05-29,REP017,19.2
TXN01085,STORE_003,North,Electronics,Smartphone,18,,33387.48,Credit Card,2024-04-17,REP018,3.5
TXN01548,STORE_002,North,Electronics,Headphones,31,223.14,6917.34,UPI,04/04/2024,REP003,22.9
TXN01866,STORE_002,West,Electronics,Headphones,17.0,1167.88,19853.96,Net Banking,2024-12-27,REP019,18.7
TXN01582,STORE_002,North,Groceries,Tea,8,,407.2,Credit Card,2024-02-08,REP006,11.2
TXN01942,STORE_001,North,Sports,Yoga Mat,4,757.43,3029.72,Net Banking,05/05/2024,REP014,7.9
TXN01455,STORE_002,Central,Groceries,Coffee,10,521.41,5214.1,Debit Card,2024-09-29,REP015,19.6
TXN00536,STORE_003,West,ELECTRONICS,Laptop,43,716.9,30826.7,UPI,2024-10-03,REP009,16.5
TXN00642,STORE_002,South,GROCERIES,Coffee,31,-467.23,14484.13,Net Banking,2024-05-12,REP012,11.8
TXN00444,STORE_005,East,Toys,Remote Car,20,1686.93,33738.6,,2024-11-19,REP007,6.0
TXN01069,STORE_005,South,Toys,Lego Set,45.0,1462.26,65801.7,Credit Card,2024-10-29,REP005,6.9
TXN01621,STORE_003,West,Furniture,Bookshelf,2,1022.94,2045.88,Cash,2024-12-08,REP014,16.5
TXN01926,STORE_003,Central,Clothing,T-Shirt,14,1459.22,20429.08,Credit Card,2024-08-02,REP016,21.8
TXN01014,STORE_005,West,Furniture,Bookshelf,42,1285.99,54011.58,Credit Card,2024-04-24,REP009,3.5
TXN01271,STORE_002,central,Furniture,Desk,15,1262.52,18937.8,Cash,29/04/2024,REP004,19.6
TXN00104,STORE_004,North,Sports,Treadmill,7,1749.01,12243.07,Net Banking,2024-08-21,REP001,21.7
TXN01356,STORE_002,South,Toys,Board Game,20,1675.43,33508.6,Debit Card,2024-01-28,REP013,21.2
TXN01928,STORE_001,North,Clothing,T-Shirt,19,,36119.38,Debit Card,2024-03-31,REP015,11.5
TXN01964,STORE_002,North,Toys,Remote Car,13,118.09,1535.17,Net Banking,2024-07-31,REP016,2.5
TXN01566,STORE_002,West,Groceries,Coffee,16,1736.72,27787.52,,2024-11-08,REP020,15.9
TXN01435,STORE_001,South,Toys,Remote Car,12,391.22,4694.64,Credit Card,2024-06-06,REP017,9.2
TXN00202,STORE_004,West,Electronics,Laptop,11,,9702.11,Credit Card,2024-06-23,REP020,4.3
TXN00966,STORE_002,North,GROCERIES,Rice,35,1484.19,51946.65,Cash,2024-12-12,REP009,4.6
TXN00964,STORE_004,West,Toys,Board Game,21,1342.24,28187.04,UPI,2024-02-04,REP003,16.5
TXN01141,STORE_001,Central,Furniture,Chair,45,1142.78,51425.1,Net Banking,2024-04-11,REP003,21.7
TXN00175,STORE_005,central,Furniture,Bed Frame,35.0,37.79,1322.65,Credit Card,2024-03-14,REP010,12.9
TXN01495,STORE_003,West,GROCERIES,Olive Oil,17,1282.33,21799.61,Debit Card,2024-07-01,REP003,0.4
TXN01734,STORE_002,East,Clothing,Jacket,16,1223.09,19569.44,,2024-11-02,REP011,17.8
TXN00985,STORE_004,North,Furniture,Desk,18,1725.54,31059.72,Debit Card,2024-07-22,REP013,5.0
TXN00212,STORE_005,Central,Groceries,Coffee,34,916.69,31167.46,Credit Card,2024-06-16,REP020,9.6
TXN00808,STORE_002,West,Groceries,Pasta,6,831.92,4991.52,UPI,2024-10-19,REP008,0.6
TXN01255,STORE_005,South,CLOTHING,Jacket,3,631.68,1895.04,Debit Card,2024-03-07,REP020,11.9
TXN01131,,East,Clothing,Sneakers,24,1027.4,24657.6,Debit Card,2024-02-12,REP014,15.2
TXN01150,STORE_003,West,Furniture,Bed Frame,38,,61282.98,Credit Card,2024-04-24,REP015,16.5
TXN01863,STORE_005,South,Clothing,Sneakers,43,1825.88,78512.84,UPI,2024-01-24,REP007,7.0
TXN00042,STORE_002,East,Groceries,Coffee,43,1728.81,74338.83,Credit Card,2024-12-25,REP004,11.5
TXN00575,STORE_005,West,Electronics,Smartwatch,42,604.28,25379.76,Cash,2024-01-29,REP011,10.4
TXN00026,STORE_002,South,Sports,Yoga Mat,6,1853.1,11118.6,UPI,2024-09-05,REP016,6.4
TXN01820,STORE_002,South,Electronics,Headphones,32,1701.24,54439.68,Credit Card,2024-12-23,REP003,15.5
TXN00452,STORE_001,South,CLOTHING,Jacket,29,358.96,10409.84,Credit Card,2024-09-20,,11.3
TXN00238,STORE_004,North,Clothing,Jeans,21,1709.7,35903.7,,2024-10-25,REP016,2.7
TXN01542,STORE_002,Central,FURNITURE,Sofa,10,287.63,2876.3,Debit Card,04/08/2024,REP019,21.3
TXN00129,STORE_001,West,Clothing,Sneakers,34,231.73,7878.82,UPI,2024-07-04,REP017,17.8
TXN00508,STORE_004,West,Electronics,,50,801.87,40093.5,Net Banking,2024-04-12,REP017,0.5
TXN01906,STORE_005,South,Clothing,T-Shirt,22,1597.78,35151.16,Net Banking,2024-08-09,REP020,21.5
TXN01583,,North,Clothing,Dress,16,1558.86,24941.76,Cash,2024-06-23,REP020,2.1
TXN01776,STORE_005,North,Groceries,Olive Oil,49,1102.67,54030.83,Net Banking,2024-10-22,REP018,8.9
TXN00709,STORE_004,West,Electronics,Tablet,9,226.66,2039.94,UPI,2024-03-28,REP011,6.6
TXN01652,STORE_004,North,Toys,Remote Car,38,88.54,3364.52,UPI,2024-06-12,REP012,0.9
TXN01760,STORE_002,East,Furniture,Desk,28,412.17,11540.76,Cash,2024-05-27,REP010,29.9
