customer_id,full_name,email,phone,gender,date_of_birth,city,occupation,membership_tier,lifetime_value,total_orders,is_active,joined_date,last_purchase_date,preferred_category
CUST01100,Customer_1100,customer1100@gmail.com,+91-9042480121,Other,2001-05-04,Surat,Teacher,Gold,37700.71,56,False,2023-08-07,2024-07-29,Sports
CUST01694,Customer_1694,customer1694@gmail.com,+91-7298829927,Male,1983-01-12,Mumbai,Government Employee,Silver,34961.74,177,True,2020-08-23,2024-05-30,Sports
CUST00104,Customer_104,customer104@gmail.com,+91-9507694884,Male,1986-06-19,none,Business Owner,Silver,35803.28,129,False,2021-09-29,2024-05-24,Electronics
CUST01532,Customer_1532,customer1532@gmail.com,+91-8485059977,Other,2001-05-14,Pune,Student,Platinum,35649.59,20,True,2019-09-02,,Furniture
CUST01970,Customer_1970,customer1970@gmail.com,+91-7975175423,Female,1985-12-14,Jaipur,Student,Bronze,21719.53,89,True,2020-05-17,2024-06-27,Toys
CUST00802,Customer_802,customer802@gmail.com,+91-9548886614,Male,1969-10-05,Delhi,Teacher,Platinum,45186.68,116,False,2023-07-18,2024-10-12,Toys
CUST01431,Customer_1431,customer1431@yahoo.com,+91-8837782194,Male,2000-09-12,Bangalore,Teacher,Gold,8573.01,83,True,2019-07-10,2024-12-04,Toys
CUST00781,Customer_781,customer781@yahoo.com,+91-9681184477,Male,1993-06-24,Surat,Freelancer,Gold,10350.63,13,True,2021-10-12,2024-04-08,Toys
CUST01231,Customer_1231,customer1231@yahoo.com,+91-8408654725,Other,1995-12-03,Kolkata,Engineer,Silver,24147.76,154,True,2020-09-17,2024-12-25,Groceries
CUST01678,Customer_1678,customer1678@gmail.com,+91-9744517243,Other,2003-02-13,Hyderabad,Freelancer,Platinum,18134.28,89,True,2020-09-02,2024-09-17,Toys
CUST00805,Customer_805,customer805@yahoo.com,+91-8075630145,Male,1998-12-19,Chennai,Engineer,Bronze,6793.74,73,False,2021-07-21,2024-10-27,Toys
CUST01877,Customer_1877,customer1877@yahoo.com,none,Other,2004-10-02,Chennai,Business Owner,Gold,2477.79,52,True,2021-02-12,2024-08-29,Sports
CUST01234,Customer_1234,customer1234@gmail.com,+91-9973185308,Other,1982-05-19,Kolkata,Doctor,Platinum,16941.73,67,True,2020-03-15,2024-09-22,Clothing
CUST01040,Customer_1040,customer1040@gmail.com,none,Other,1964-09-18,Jaipur,Student,Bronze,24792.72,183,False,2020-02-28,2024-04-12,Toys
CUST00143,Customer_143,customer143@yahoo.com,+91-8208091216,Male,1991-02-22,Kolkata,Student,Bronze,17526.17,185,True,2023-08-09,2024-08-13,Groceries
CUST01206,Customer_1206,customer1206@gmail.com,+91-8834344977,Other,1999-05-19,Ahmedabad,Engineer,Platinum,31281.63,37,True,2021-12-18,2024-01-28,Furniture
CUST01583,Customer_1583,customer1583@yahoo.com,+91-8296371678,Other,1984-10-26,Ahmedabad,Engineer,Silver,29226.69,86,True,2019-10-31,2024-08-03,Toys
CUST01429,Customer_1429,customer1429@yahoo.com,+91-9702341315,Male,1987-10-16,Mumbai,Engineer,Silver,13127.44,15,True,2021-08-09,2024-05-15,Toys
CUST01353,Customer_1353,customer1353@yahoo.com,+91-9474674209,Male,2000-11-02,Hyderabad,Doctor,Bronze,23060.05,147,False,2022-01-22,2024-08-14,Sports
CUST01436,Customer_1436,customer1436@gmail.com,+91-8193040497,Other,1980-06-15,Kolkata,Government Employee,Platinum,13059.7,143,False,2021-10-02,2024-07-14,Clothing
